Supplementary table 3.3: Associations between germline genetically predicted PARP inhibition and TCGA OV tumour gene expression,,,,,
measure,beta,std.error,z.score,p.value,fdr
LINCR,-0.2261,0.1065,-2.1234,0.0344,1.0000
C10orf56,0.2221,0.1046,2.1230,0.0345,1.0000
FAM73B,0.2299,0.1083,2.1227,0.0345,1.0000
GSTO2,-0.2118,0.0998,-2.1222,0.0345,1.0000
C10orf28,-0.2164,0.1021,-2.1202,0.0347,1.0000
HDPY-30,-0.2228,0.1051,-2.1196,0.0348,1.0000
BTBD2,-0.2130,0.1005,-2.1186,0.0348,1.0000
TTF1,0.2320,0.1095,2.1183,0.0349,1.0000
XYLB,-0.2307,0.1090,-2.1160,0.0351,1.0000
USO1,0.2187,0.1034,2.1159,0.0351,1.0000
TMEM65,0.2212,0.1045,2.1159,0.0351,1.0000
SPTBN2,0.2302,0.1088,2.1153,0.0351,1.0000
ZBED4,0.2222,0.1050,2.1153,0.0351,1.0000
ULK4,-0.2197,0.1039,-2.1152,0.0351,1.0000
TROAP,-0.2211,0.1047,-2.1125,0.0354,1.0000
ZWINT,-0.2181,0.1033,-2.1121,0.0354,1.0000
USP21,-0.2148,0.1018,-2.1107,0.0355,1.0000
FAM131B,0.2234,0.1058,2.1106,0.0355,1.0000
PASK,-0.2184,0.1035,-2.1096,0.0356,1.0000
KIF18A,-0.2210,0.1049,-2.1072,0.0358,1.0000
KLHL3,0.2225,0.1056,2.1072,0.0358,1.0000
SLC2A8,0.2186,0.1038,2.1066,0.0359,1.0000
EFCAB2,-0.2266,0.1076,-2.1060,0.0359,1.0000
FLJ14154,0.2098,0.0997,2.1048,0.0360,1.0000
CUL5,0.2286,0.1086,2.1041,0.0361,1.0000
VPS45,-0.2117,0.1006,-2.1040,0.0361,1.0000
AQP7P2,0.2417,0.1149,2.1028,0.0362,1.0000
CCDC87,-0.2234,0.1063,-2.1023,0.0363,1.0000
C6orf153,-0.2220,0.1056,-2.1020,0.0363,1.0000
KCNA4,0.2317,0.1102,2.1017,0.0363,1.0000
SETX,0.2218,0.1055,2.1015,0.0363,1.0000
HARS,0.2285,0.1088,2.1014,0.0363,1.0000
TTMA,-0.2296,0.1093,-2.1006,0.0364,1.0000
GALNS,0.2117,0.1008,2.1005,0.0364,1.0000
PRKG1,0.2271,0.1082,2.0999,0.0365,1.0000
TTLL6,-0.2325,0.1107,-2.0997,0.0365,1.0000
KRT222P,0.2239,0.1067,2.0989,0.0366,1.0000
FKBP8,-0.2214,0.1055,-2.0982,0.0366,1.0000
CDK5RAP3,-0.2231,0.1063,-2.0979,0.0366,1.0000
HDAC9,-0.2207,0.1054,-2.0947,0.0369,1.0000
ZBTB33,-0.2121,0.1013,-2.0945,0.0369,1.0000
RAB3GAP1,0.2261,0.1079,2.0945,0.0370,1.0000
SH3GLB2,0.2187,0.1044,2.0945,0.0370,1.0000
HS3ST5,0.2286,0.1091,2.0944,0.0370,1.0000
C8orf45,-0.2210,0.1055,-2.0942,0.0370,1.0000
MBTPS1,0.2209,0.1056,2.0929,0.0371,1.0000
SCN3B,0.2259,0.1079,2.0926,0.0371,1.0000
SKIL,0.2231,0.1067,2.0920,0.0372,1.0000
DACT2,0.2209,0.1056,2.0918,0.0372,1.0000
PDGFA,0.2206,0.1055,2.0914,0.0372,1.0000
GOT2,0.2240,0.1072,2.0905,0.0373,1.0000
SLC25A1,-0.2133,0.1020,-2.0901,0.0373,1.0000
SESN3,-0.2078,0.0994,-2.0898,0.0374,1.0000
KIAA0368,0.2268,0.1086,2.0889,0.0375,1.0000
MST1R,-0.2144,0.1027,-2.0885,0.0375,1.0000
INTS4,-0.2143,0.1027,-2.0873,0.0376,1.0000
KIAA1128,0.2145,0.1028,2.0870,0.0376,1.0000
DUSP27,0.2188,0.1049,2.0863,0.0377,1.0000
CCL21,0.2299,0.1102,2.0858,0.0377,1.0000
PVRL1,0.2223,0.1066,2.0855,0.0378,1.0000
SCTR,0.2132,0.1023,2.0845,0.0379,1.0000
hCG_1757335,-0.2113,0.1015,-2.0827,0.0380,1.0000
KLHL20,0.2237,0.1074,2.0827,0.0380,1.0000
CCDC142,-0.2210,0.1062,-2.0801,0.0383,1.0000
MMP2,0.2219,0.1067,2.0800,0.0383,1.0000
ACTL7B,0.2266,0.1089,2.0799,0.0383,1.0000
POFUT1,-0.2253,0.1083,-2.0793,0.0383,1.0000
SHANK3,0.2278,0.1096,2.0786,0.0384,1.0000
GEMIN5,0.2293,0.1103,2.0780,0.0385,1.0000
LRGUK,-0.2250,0.1084,-2.0760,0.0386,1.0000
FMO3,0.2230,0.1074,2.0759,0.0387,1.0000
RFC4,-0.2149,0.1036,-2.0746,0.0388,1.0000
TA-NFKBH,-0.2212,0.1067,-2.0743,0.0388,1.0000
ABL1,0.2307,0.1112,2.0742,0.0388,1.0000
WNT11,0.2199,0.1061,2.0724,0.0390,1.0000
ERRFI1,0.2206,0.1065,2.0717,0.0390,1.0000
GPR35,-0.2232,0.1077,-2.0712,0.0391,1.0000
GABBR2,0.2217,0.1071,2.0703,0.0392,1.0000
C18orf45,0.2229,0.1077,2.0693,0.0393,1.0000
TSC22D3,0.2196,0.1061,2.0689,0.0393,1.0000
SHROOM4,0.2244,0.1085,2.0688,0.0393,1.0000
COX4NB,0.2111,0.1022,2.0662,0.0396,1.0000
VPS72,-0.2116,0.1024,-2.0651,0.0397,1.0000
NUAK1,0.2247,0.1089,2.0641,0.0398,1.0000
SLC39A7,0.2229,0.1080,2.0637,0.0398,1.0000
GABRA3,0.2185,0.1059,2.0629,0.0399,1.0000
ENDOG,0.2140,0.1038,2.0617,0.0400,1.0000
GRIK2,0.2157,0.1047,2.0612,0.0400,1.0000
SSBP3,-0.2178,0.1057,-2.0610,0.0401,1.0000
CA6,0.2200,0.1068,2.0597,0.0402,1.0000
C2orf18,-0.1999,0.0971,-2.0586,0.0403,1.0000
TINF2,-0.2168,0.1054,-2.0576,0.0404,1.0000
CGB1,0.2251,0.1095,2.0553,0.0406,1.0000
USP35,-0.2084,0.1014,-2.0546,0.0407,1.0000
TM4SF20,0.2202,0.1073,2.0523,0.0409,1.0000
CLDN9,0.2059,0.1004,2.0519,0.0409,1.0000
ADH1C,0.2174,0.1060,2.0514,0.0410,1.0000
TNFRSF12A,0.2113,0.1030,2.0514,0.0410,1.0000
EVL,0.2178,0.1062,2.0508,0.0410,1.0000
CRY2,0.2208,0.1077,2.0508,0.0411,1.0000
ARHGEF10L,0.2093,0.1021,2.0507,0.0411,1.0000
ANKRD17,0.2175,0.1061,2.0497,0.0412,1.0000
AAAS,-0.2200,0.1073,-2.0493,0.0412,1.0000
KATNA1,-0.2143,0.1046,-2.0484,0.0413,1.0000
TMEM74,-0.2160,0.1055,-2.0482,0.0413,1.0000
CENPA,-0.2251,0.1099,-2.0477,0.0414,1.0000
SORBS2,0.2070,0.1011,2.0470,0.0414,1.0000
MSL-1,-0.2138,0.1045,-2.0467,0.0415,1.0000
OSGEPL1,-0.2104,0.1028,-2.0462,0.0415,1.0000
HCRTR1,0.2215,0.1083,2.0457,0.0415,1.0000
PCDHB5,0.2096,0.1025,2.0453,0.0416,1.0000
PHPT1,0.2161,0.1056,2.0453,0.0416,1.0000
ZNF595,-0.2115,0.1034,-2.0452,0.0416,1.0000
UBE2H,-0.2177,0.1064,-2.0449,0.0416,1.0000
AUH,0.2152,0.1053,2.0437,0.0417,1.0000
TCF19,-0.2170,0.1062,-2.0427,0.0418,1.0000
USP30,-0.2154,0.1055,-2.0417,0.0419,1.0000
RASGRP4,0.2237,0.1096,2.0414,0.0420,1.0000
AOC3,0.2207,0.1081,2.0411,0.0420,1.0000
NY-SAR-48,-0.2230,0.1093,-2.0407,0.0421,1.0000
APRT,0.2157,0.1057,2.0406,0.0421,1.0000
NIN,0.2101,0.1030,2.0392,0.0422,1.0000
C6,0.2070,0.1016,2.0370,0.0424,1.0000
ATF1,-0.2170,0.1066,-2.0352,0.0426,1.0000
PPBP,0.2150,0.1057,2.0347,0.0427,1.0000
CAMSAP1,0.2197,0.1080,2.0346,0.0427,1.0000
CROCC,0.2221,0.1093,2.0329,0.0428,1.0000
NHLH1,0.2082,0.1024,2.0324,0.0429,1.0000
ALKBH2,-0.2266,0.1115,-2.0320,0.0429,1.0000
ATOH7,-0.2096,0.1031,-2.0319,0.0429,1.0000
TRA16,-0.2178,0.1072,-2.0318,0.0429,1.0000
COQ9,0.2140,0.1054,2.0306,0.0431,1.0000
GRAP,0.2133,0.1051,2.0302,0.0431,1.0000
CCDC121,-0.2085,0.1027,-2.0295,0.0432,1.0000
POLR2B,0.2113,0.1041,2.0291,0.0432,1.0000
KIAA1614,0.2185,0.1077,2.0287,0.0433,1.0000
OGN,0.2047,0.1009,2.0276,0.0434,1.0000
FLJ20628,-0.2132,0.1052,-2.0274,0.0434,1.0000
RAB1A,-0.2078,0.1025,-2.0273,0.0434,1.0000
AP3B2,-0.2097,0.1035,-2.0271,0.0434,1.0000
KREMEN1,0.2104,0.1038,2.0269,0.0435,1.0000
BUB3,-0.2179,0.1075,-2.0264,0.0435,1.0000
LYPD5,-0.2195,0.1083,-2.0259,0.0435,1.0000
PFTK1,0.2243,0.1108,2.0250,0.0436,1.0000
RUNX1T1,0.2082,0.1029,2.0237,0.0438,1.0000
FAM111A,-0.2140,0.1058,-2.0225,0.0439,1.0000
CAMSAP1L1,0.2151,0.1064,2.0224,0.0439,1.0000
MED8,-0.1976,0.0978,-2.0212,0.0440,1.0000
GSTM4,-0.2140,0.1059,-2.0211,0.0441,1.0000
PPP1R13B,-0.2055,0.1017,-2.0210,0.0441,1.0000
MDM1,-0.2100,0.1039,-2.0209,0.0441,1.0000
OR2G2,-0.2096,0.1038,-2.0180,0.0444,1.0000
MRC2,0.2126,0.1054,2.0179,0.0444,1.0000
C21orf82,-0.2121,0.1052,-2.0173,0.0444,1.0000
BMS1,0.2093,0.1038,2.0170,0.0445,1.0000
C2orf42,-0.2170,0.1076,-2.0167,0.0445,1.0000
ADC,0.2077,0.1031,2.0152,0.0447,1.0000
RFXANK,-0.2244,0.1114,-2.0150,0.0447,1.0000
CCDC50,-0.2158,0.1072,-2.0138,0.0448,1.0000
IFNA21,0.2252,0.1120,2.0115,0.0451,1.0000
LOC144305,-0.2143,0.1066,-2.0109,0.0451,1.0000
PCDHGA3,0.2073,0.1031,2.0109,0.0451,1.0000
TUBA1B,-0.2207,0.1100,-2.0069,0.0456,1.0000
MRPL34,-0.2154,0.1074,-2.0061,0.0456,1.0000
GPSM2,-0.2175,0.1085,-2.0048,0.0458,1.0000
ZNF101,-0.2101,0.1049,-2.0025,0.0460,1.0000
PTCHD2,0.2190,0.1094,2.0011,0.0462,1.0000
BAALC,0.2010,0.1005,2.0008,0.0462,1.0000
CACNA1F,-0.2237,0.1118,-2.0008,0.0462,1.0000
FXYD3,-0.2063,0.1032,-1.9998,0.0463,1.0000
CCDC49,-0.2010,0.1005,-1.9997,0.0463,1.0000
PXMP4,-0.2034,0.1018,-1.9994,0.0464,1.0000
NUP160,-0.2144,0.1072,-1.9990,0.0464,1.0000
UFM1,0.2208,0.1105,1.9988,0.0464,1.0000
CCDC128,-0.2153,0.1077,-1.9988,0.0464,1.0000
GPRASP2,-0.2119,0.1060,-1.9988,0.0464,1.0000
DCTN4,0.2112,0.1057,1.9987,0.0464,1.0000
TUBGCP6,0.2143,0.1072,1.9986,0.0464,1.0000
C9orf153,0.2227,0.1114,1.9985,0.0465,1.0000
IRF3,-0.2153,0.1077,-1.9985,0.0465,1.0000
CTNNB1,0.2134,0.1068,1.9984,0.0465,1.0000
ZHX3,0.2070,0.1036,1.9984,0.0465,1.0000
COL11A2,-0.2068,0.1035,-1.9981,0.0465,1.0000
UNC5B,0.2149,0.1076,1.9977,0.0465,1.0000
C10orf18,-0.2122,0.1062,-1.9976,0.0466,1.0000
C20orf134,-0.2124,0.1063,-1.9973,0.0466,1.0000
CXCL16,-0.2016,0.1010,-1.9966,0.0467,1.0000
TEX12,0.2178,0.1091,1.9961,0.0467,1.0000
HOXB8,0.2107,0.1056,1.9958,0.0467,1.0000
C5orf34,-0.2147,0.1076,-1.9943,0.0469,1.0000
CENTD1,0.2130,0.1068,1.9942,0.0469,1.0000
GPHA2,-0.2083,0.1044,-1.9941,0.0469,1.0000
FLVCR2,0.2080,0.1044,1.9925,0.0471,1.0000
PDZD11,-0.2060,0.1034,-1.9923,0.0471,1.0000
MED18,-0.2181,0.1095,-1.9919,0.0472,1.0000
PTN,-0.2038,0.1023,-1.9919,0.0472,1.0000
MORN2,-0.2175,0.1092,-1.9916,0.0472,1.0000
CHD6,0.2114,0.1063,1.9898,0.0474,1.0000
TEX13A,0.2200,0.1106,1.9888,0.0475,1.0000
MCRS1,-0.2128,0.1070,-1.9885,0.0476,1.0000
ROR2,0.1965,0.0988,1.9885,0.0476,1.0000
SEC16A,0.2135,0.1074,1.9883,0.0476,1.0000
OR12D3,0.2109,0.1061,1.9882,0.0476,1.0000
RNASEH2A,-0.2156,0.1085,-1.9879,0.0476,1.0000
DSN1,-0.2056,0.1035,-1.9867,0.0478,1.0000
FRMD8,-0.2111,0.1062,-1.9864,0.0478,1.0000
MTERFD2,-0.2066,0.1040,-1.9864,0.0478,1.0000
PSKH2,-0.2100,0.1058,-1.9856,0.0479,1.0000
CYP20A1,-0.1999,0.1007,-1.9846,0.0480,1.0000
MID1IP1,-0.2113,0.1065,-1.9844,0.0480,1.0000
C18orf54,-0.2133,0.1075,-1.9840,0.0481,1.0000
AQP1,0.2093,0.1055,1.9839,0.0481,1.0000
ZC3H13,0.2089,0.1053,1.9834,0.0481,1.0000
CBX6,0.2087,0.1052,1.9834,0.0481,1.0000
PTPRU,0.2142,0.1080,1.9833,0.0481,1.0000
MOBKL1A,0.2114,0.1066,1.9832,0.0481,1.0000
MAPRE1,-0.2025,0.1021,-1.9830,0.0482,1.0000
ENTPD8,0.2110,0.1065,1.9808,0.0484,1.0000
LRRC51,-0.2036,0.1029,-1.9799,0.0485,1.0000
USP52,-0.2078,0.1050,-1.9796,0.0486,1.0000
APOLD1,0.2089,0.1055,1.9791,0.0486,1.0000
NCBP2,-0.2056,0.1039,-1.9789,0.0486,1.0000
PDC,0.2094,0.1060,1.9754,0.0490,1.0000
LTB4R2,0.1944,0.0984,1.9750,0.0491,1.0000
LYPLA2,0.2046,0.1036,1.9749,0.0491,1.0000
EXOSC7,0.2166,0.1097,1.9748,0.0491,1.0000
ADAMTSL1,0.2122,0.1075,1.9747,0.0491,1.0000
ADAMTSL2,0.2088,0.1057,1.9741,0.0492,1.0000
MIS12,-0.2098,0.1063,-1.9734,0.0493,1.0000
FAM32A,-0.2108,0.1068,-1.9732,0.0493,1.0000
LUZP1,0.2138,0.1084,1.9729,0.0493,1.0000
ZMYND15,-0.2022,0.1025,-1.9727,0.0493,1.0000
PSMB3,-0.2039,0.1034,-1.9725,0.0494,1.0000
SNRPB2,0.2032,0.1031,1.9715,0.0495,1.0000
RBP2,-0.2220,0.1126,-1.9714,0.0495,1.0000
ZNF519,-0.2107,0.1069,-1.9713,0.0495,1.0000
MBOAT1,-0.2081,0.1057,-1.9699,0.0497,1.0000
BANF1,-0.2045,0.1039,-1.9684,0.0498,1.0000
PBOV1,0.2052,0.1043,1.9675,0.0499,1.0000
RHOG,-0.2006,0.1019,-1.9674,0.0499,1.0000
Sep-02,-0.2051,0.1043,-1.9664,0.0501,1.0000
BAI3,0.2086,0.1061,1.9654,0.0502,1.0000
EDN1,0.2067,0.1052,1.9651,0.0502,1.0000
SNX24,0.2126,0.1082,1.9645,0.0503,1.0000
RPH3AL,0.2193,0.1117,1.9632,0.0504,1.0000
MGC5590,-0.2017,0.1028,-1.9630,0.0505,1.0000
CDCA8,-0.2128,0.1084,-1.9629,0.0505,1.0000
THUMPD1,0.2078,0.1059,1.9628,0.0505,1.0000
EPHA8,0.2065,0.1053,1.9612,0.0507,1.0000
UQCC,-0.2073,0.1057,-1.9606,0.0507,1.0000
KRTAP12-1,0.2050,0.1046,1.9606,0.0507,1.0000
ITGB5,0.2072,0.1057,1.9601,0.0508,1.0000
FOXN4,-0.2039,0.1040,-1.9600,0.0508,1.0000
LYNX1,0.2076,0.1059,1.9599,0.0508,1.0000
FAM98C,-0.2117,0.1080,-1.9596,0.0509,1.0000
C16orf78,0.2069,0.1056,1.9588,0.0510,1.0000
MPHOSPH6,0.2017,0.1030,1.9579,0.0511,1.0000
HAGH,0.2097,0.1071,1.9576,0.0511,1.0000
TAGLN2,-0.2138,0.1092,-1.9573,0.0511,1.0000
PHLDB1,0.2076,0.1061,1.9562,0.0513,1.0000
HIPK3,-0.2139,0.1093,-1.9558,0.0513,1.0000
POMT2,0.2076,0.1061,1.9557,0.0513,1.0000
TGM2,0.2137,0.1093,1.9549,0.0514,1.0000
SLC4A7,0.2210,0.1131,1.9539,0.0515,1.0000
PLK3,0.2036,0.1042,1.9539,0.0515,1.0000
TTC3,0.2102,0.1077,1.9508,0.0519,1.0000
SLC9A2,0.2102,0.1078,1.9500,0.0520,1.0000
MTA3,-0.1981,0.1016,-1.9500,0.0520,1.0000
MTMR2,-0.2144,0.1099,-1.9499,0.0520,1.0000
C19orf42,-0.2032,0.1043,-1.9492,0.0521,1.0000
MANBA,0.2055,0.1055,1.9485,0.0522,1.0000
SYT9,-0.1999,0.1026,-1.9479,0.0522,1.0000
B4GALNT2,0.2173,0.1116,1.9476,0.0523,1.0000
RUNDC2A,0.2151,0.1105,1.9468,0.0524,1.0000
LOC728215,0.2008,0.1032,1.9464,0.0524,1.0000
TMPRSS13,0.1945,0.0999,1.9462,0.0524,1.0000
YIPF1,-0.1942,0.0999,-1.9439,0.0527,1.0000
PSPN,0.2033,0.1046,1.9431,0.0528,1.0000
ADAD2,0.2079,0.1071,1.9420,0.0530,1.0000
INPP5A,0.2008,0.1034,1.9412,0.0531,1.0000
RAVER2,-0.2120,0.1092,-1.9408,0.0531,1.0000
RHPN2,-0.2029,0.1046,-1.9396,0.0532,1.0000
MRPS17,-0.2103,0.1084,-1.9391,0.0533,1.0000
HR,0.2041,0.1053,1.9388,0.0534,1.0000
LOC162632,-0.2034,0.1049,-1.9382,0.0534,1.0000
FGF14,-0.2030,0.1047,-1.9381,0.0534,1.0000
C7orf33,-0.2060,0.1063,-1.9381,0.0534,1.0000
ADAMTS2,0.2086,0.1076,1.9381,0.0534,1.0000
RPUSD4,0.2068,0.1068,1.9371,0.0536,1.0000
GPLD1,-0.2038,0.1052,-1.9370,0.0536,1.0000
CLCA3,-0.2050,0.1059,-1.9364,0.0536,1.0000
NCOA2,-0.2032,0.1050,-1.9358,0.0537,1.0000
DYNLT1,-0.2068,0.1069,-1.9355,0.0538,1.0000
BST2,-0.2039,0.1054,-1.9342,0.0539,1.0000
FKRP,0.2014,0.1041,1.9341,0.0539,1.0000
MMP28,0.2057,0.1063,1.9341,0.0539,1.0000
JMJD1C,0.2134,0.1104,1.9330,0.0541,1.0000
SLC27A4,0.2038,0.1054,1.9329,0.0541,1.0000
COMT,0.1971,0.1020,1.9328,0.0541,1.0000
NUP153,-0.1969,0.1019,-1.9323,0.0542,1.0000
PCDHB2,0.2069,0.1071,1.9315,0.0543,1.0000
NPC2,0.1983,0.1027,1.9314,0.0543,1.0000
MARVELD1,0.2086,0.1081,1.9297,0.0545,1.0000
DPH3,-0.1915,0.0992,-1.9296,0.0545,1.0000
NIF3L1,-0.1944,0.1008,-1.9294,0.0545,1.0000
RUNX2,0.2119,0.1099,1.9290,0.0546,1.0000
FATE1,-0.2101,0.1089,-1.9282,0.0547,1.0000
FPGS,0.2104,0.1092,1.9274,0.0548,1.0000
SCAP,0.1976,0.1026,1.9266,0.0549,1.0000
PYGM,0.2038,0.1059,1.9240,0.0552,1.0000
ERCC2,0.2088,0.1085,1.9238,0.0552,1.0000
RS1,-0.2119,0.1102,-1.9234,0.0553,1.0000
CRTAP,0.2039,0.1060,1.9231,0.0553,1.0000
PKN1,-0.1994,0.1037,-1.9230,0.0553,1.0000
TXNDC4,0.1986,0.1033,1.9227,0.0553,1.0000
MACF1,0.2057,0.1071,1.9210,0.0556,1.0000
TCEB1,-0.2000,0.1042,-1.9205,0.0556,1.0000
SENP7,-0.2042,0.1063,-1.9200,0.0557,1.0000
ZKSCAN2,0.2004,0.1044,1.9196,0.0557,1.0000
ZNF714,-0.2132,0.1111,-1.9192,0.0558,1.0000
MXD3,-0.2108,0.1099,-1.9183,0.0559,1.0000
TEX261,-0.2053,0.1070,-1.9181,0.0559,1.0000
FBF1,0.2059,0.1074,1.9178,0.0560,1.0000
MSH6,-0.2013,0.1050,-1.9177,0.0560,1.0000
SLC26A3,-0.2090,0.1091,-1.9161,0.0562,1.0000
KLF17,0.2035,0.1062,1.9160,0.0562,1.0000
CLIC3,0.2001,0.1045,1.9157,0.0562,1.0000
PRL,0.2011,0.1050,1.9146,0.0564,1.0000
RAB33B,-0.2019,0.1055,-1.9140,0.0565,1.0000
RNF166,0.1958,0.1023,1.9136,0.0565,1.0000
IL5RA,-0.2058,0.1076,-1.9132,0.0566,1.0000
ACSM1,0.2003,0.1047,1.9132,0.0566,1.0000
TWIST1,0.2020,0.1056,1.9127,0.0566,1.0000
C3orf17,-0.2025,0.1059,-1.9119,0.0567,1.0000
MDFI,0.2070,0.1083,1.9119,0.0567,1.0000
DDHD1,0.2004,0.1049,1.9115,0.0568,1.0000
C11orf48,-0.1998,0.1046,-1.9103,0.0569,1.0000
PDRG1,-0.2073,0.1085,-1.9103,0.0569,1.0000
LIN37,-0.2039,0.1067,-1.9098,0.0570,1.0000
DNHD1,-0.2079,0.1089,-1.9090,0.0571,1.0000
SPINK1,0.1927,0.1010,1.9082,0.0572,1.0000
ZNF273,-0.2104,0.1103,-1.9064,0.0574,1.0000
ATP6V1F,-0.2023,0.1062,-1.9059,0.0575,1.0000
ST5,-0.1927,0.1012,-1.9040,0.0577,1.0000
ABI2,-0.2001,0.1052,-1.9033,0.0578,1.0000
MAD2L1BP,-0.2059,0.1082,-1.9031,0.0579,1.0000
EEF1DP3,0.2081,0.1094,1.9027,0.0579,1.0000
KIAA0649,0.2011,0.1057,1.9019,0.0580,1.0000
PSRC1,-0.2057,0.1082,-1.9018,0.0580,1.0000
RASD1,0.1990,0.1047,1.9013,0.0581,1.0000
CCDC59,-0.1966,0.1034,-1.9012,0.0581,1.0000
CNIH4,-0.1957,0.1029,-1.9011,0.0581,1.0000
HMG2L1,-0.2078,0.1094,-1.9004,0.0582,1.0000
GLCE,0.2008,0.1057,1.9000,0.0583,1.0000
SLC25A35,-0.2062,0.1086,-1.8986,0.0585,1.0000
PARP14,-0.2012,0.1061,-1.8975,0.0586,1.0000
ACYP2,-0.2069,0.1090,-1.8974,0.0586,1.0000
COMMD2,-0.1806,0.0952,-1.8968,0.0587,1.0000
C9orf47,0.2011,0.1060,1.8968,0.0587,1.0000
GKN2,0.1871,0.0986,1.8966,0.0587,1.0000
LFNG,0.2006,0.1058,1.8965,0.0587,1.0000
BATF2,-0.1989,0.1049,-1.8959,0.0588,1.0000
APPL2,-0.1901,0.1003,-1.8952,0.0589,1.0000
IQCC,-0.1954,0.1031,-1.8952,0.0589,1.0000
TOMM40,0.2040,0.1076,1.8951,0.0589,1.0000
PVRL4,0.1848,0.0975,1.8951,0.0589,1.0000
C20orf71,0.2045,0.1080,1.8942,0.0591,1.0000
RNASEH2C,-0.1934,0.1021,-1.8939,0.0591,1.0000
CLDN12,-0.2089,0.1103,-1.8936,0.0591,1.0000
HSPA5,0.1903,0.1005,1.8932,0.0592,1.0000
C9orf86,0.2056,0.1087,1.8917,0.0594,1.0000
XRCC3,-0.1901,0.1005,-1.8916,0.0594,1.0000
N-PAC,0.1944,0.1028,1.8916,0.0594,1.0000
SUMO1P1,-0.2028,0.1072,-1.8915,0.0594,1.0000
TAAR6,-0.2075,0.1097,-1.8913,0.0594,1.0000
TAF5,-0.2001,0.1058,-1.8908,0.0595,1.0000
SCRG1,0.2016,0.1067,1.8903,0.0596,1.0000
CHERP,-0.2052,0.1086,-1.8903,0.0596,1.0000
KIAA1731,-0.2123,0.1124,-1.8898,0.0596,1.0000
LOC90925,0.2115,0.1119,1.8893,0.0597,1.0000
PLEKHA5,0.2065,0.1093,1.8890,0.0597,1.0000
FANCL,-0.1989,0.1053,-1.8890,0.0597,1.0000
PDE6D,-0.1944,0.1029,-1.8887,0.0598,1.0000
HMGCLL1,-0.2124,0.1125,-1.8885,0.0598,1.0000
ATG4B,-0.1991,0.1055,-1.8880,0.0599,1.0000
MEF2C,0.1981,0.1050,1.8861,0.0601,1.0000
GPR151,0.1964,0.1041,1.8860,0.0601,1.0000
PF4,0.1960,0.1040,1.8849,0.0603,1.0000
YEATS4,-0.1901,0.1009,-1.8844,0.0604,1.0000
ADCYAP1,0.2013,0.1069,1.8836,0.0605,1.0000
PKD2,0.1990,0.1056,1.8835,0.0605,1.0000
HNRNPA0,0.2013,0.1069,1.8828,0.0606,1.0000
ALKBH6,-0.1971,0.1047,-1.8825,0.0606,1.0000
CDK10,0.2084,0.1108,1.8809,0.0608,1.0000
KCNH1,-0.1944,0.1033,-1.8809,0.0608,1.0000
GALP,-0.1987,0.1057,-1.8803,0.0609,1.0000
ANXA7,0.1901,0.1011,1.8798,0.0610,1.0000
KIAA1530,-0.2092,0.1114,-1.8776,0.0613,1.0000
ANP32B,0.1964,0.1046,1.8775,0.0613,1.0000
FBXW5,0.1994,0.1063,1.8756,0.0616,1.0000
POLR2J,-0.1986,0.1059,-1.8754,0.0616,1.0000
GPR108,-0.1933,0.1031,-1.8753,0.0616,1.0000
RIN3,0.1970,0.1051,1.8750,0.0616,1.0000
EIF2AK3,-0.1954,0.1043,-1.8745,0.0617,1.0000
SERPINB11,0.2039,0.1089,1.8734,0.0619,1.0000
MUTED,-0.2031,0.1084,-1.8731,0.0619,1.0000
C14orf4,0.1972,0.1054,1.8711,0.0622,1.0000
DEPDC4,-0.2012,0.1076,-1.8703,0.0623,1.0000
ZBTB10,-0.1890,0.1011,-1.8697,0.0624,1.0000
IL24,0.2127,0.1138,1.8696,0.0624,1.0000
ILVBL,-0.2088,0.1117,-1.8694,0.0624,1.0000
C12orf48,-0.1949,0.1043,-1.8693,0.0624,1.0000
MBNL1,-0.2003,0.1072,-1.8689,0.0625,1.0000
NXT2,-0.1953,0.1045,-1.8686,0.0625,1.0000
TCF23,-0.1987,0.1063,-1.8684,0.0626,1.0000
GPS2,-0.1946,0.1042,-1.8679,0.0626,1.0000
SIAH2,-0.1968,0.1054,-1.8678,0.0626,1.0000
KIAA0090,0.1994,0.1068,1.8660,0.0629,1.0000
RPA1,-0.2038,0.1092,-1.8656,0.0630,1.0000
CCDC24,-0.1963,0.1052,-1.8653,0.0630,1.0000
ZNF486,-0.2024,0.1085,-1.8647,0.0631,1.0000
FAM69B,0.1903,0.1021,1.8636,0.0632,1.0000
THSD7B,-0.1928,0.1035,-1.8636,0.0632,1.0000
CDK4,-0.1936,0.1039,-1.8631,0.0633,1.0000
MRPS18A,-0.1886,0.1012,-1.8630,0.0633,1.0000
TIMM8A,-0.1865,0.1001,-1.8629,0.0633,1.0000
C7orf25,-0.1936,0.1040,-1.8619,0.0635,1.0000
SAPS1,0.1971,0.1059,1.8618,0.0635,1.0000
CXADR,-0.1921,0.1032,-1.8617,0.0635,1.0000
UBL5,-0.2003,0.1077,-1.8605,0.0637,1.0000
C12orf28,-0.1999,0.1075,-1.8599,0.0638,1.0000
EMP1,0.2001,0.1076,1.8597,0.0638,1.0000
RAB8A,-0.1998,0.1074,-1.8597,0.0638,1.0000
C3orf46,-0.2036,0.1095,-1.8588,0.0639,1.0000
ROGDI,0.1897,0.1021,1.8581,0.0640,1.0000
